Date,User,Tweet
2022-04-22 07:05:31+00:00,CarbonBubble,Former Bank of England governor Mark Carney warns Russia’s 🇷🇺 war on Ukraine 🇺🇦 &amp; a deepening energy crisis will lead to a near-term increase in the financing of #FossilFuels &amp; a rise in GHG #emissions https://t.co/TWJ7s3HEJ1
2022-04-19 12:47:57+00:00,bigmcben,"@itvmartha Are you sure that the price cap was only raised for England and Wales, because I’m pretty sure that it also went up in Scotland as well?  Any reason why you chose to only report on the energy crisis in England &amp; Wales?"
2022-04-12 20:59:34+00:00,ClansmanIsle,"@OliverDowden And this is yet another reason why Scotland should leave this utter shambles of a ‘union’ how can this government be trusted with anything, we produce our own electricity,gas and oil yet are getting hammered more than southern England in this energy crisis, how is this?"
2022-04-12 13:59:51+00:00,HarryFl98924396,@AnasSarwar Labour are not in power in Scotland our England you do not have the power to change anything in the energy crisis more lies from the red Tory party it's like 2014 all over again with false promises.
2022-04-11 04:54:24+00:00,AberJohnny,"And, again, UK = England. Scotland has no energy crisis. Fed up with it. https://t.co/3GwbPRViuy"
2022-04-09 09:37:58+00:00,andyholt007,"@mrjamesob @danielmgmoylan How are these people still in power? The lying,  cheating, corruption, cover-ups, taxes, energy crisis.
England voted this shower in and the rest of us are powerless to do anything about it as our votes don't count. Scotland gets what England wants. Not for long. #youyesyet 🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿"
2022-04-07 20:39:51+00:00,LabourOutOfScot,"Now the manufactured energy crisis will be used to capitalise upon fracking England, Scotland next (as we have plenty of water).

Environmental crisis my arse, it's a greed crisis"
2022-04-07 12:27:26+00:00,MolliePoppin247,They’re building nuclear reactors to help the energy crisis. Imagine if they let Wales build the Swansea Tidal Lagoon instead of blocking it in 2018 💀💀💀 - Also Wales make 5 times the amount of energy we need to run ourselves annually. But England just be taking it.
2022-04-05 12:48:54+00:00,skipaiotter,"What the hell?  Climate and Energy crisis and we can't even do centres in England and other parts of the UK to process this but no, got to use another part of the world.

https://t.co/JNpNi8iaZQ"
2022-04-04 13:32:45+00:00,kayo_digital,"We are very proud to be supporting the charity National Energy Action (@NEA_UKCharity) and their digital requirements.😊

Due to the energy crisis, they’re working across England, Wales and Northern Ireland to ensure that everyone can afford to live in a warm and safe home.🏡⚡"
2022-04-02 19:37:44+00:00,meljomur,"For the life of me, I don't understand why this SNP is not using this energy crisis as a way to really push home the need for indy. Scotland is a net producer of energy. If we were indy, we could nationalise the industry and cap the prices. We'd also be selling it to England."
2022-04-02 11:40:13+00:00,DeMcbot,@RolandS13014285 @BBCScotlandNews England has an energy crisis and will steal Scotlands resources.
2022-04-02 07:54:55+00:00,BrechinYes2,"If  only we had voted Yes in 2014. By now we would be doing a Norway, selling gas to England. All the proceeds to our GOV. We would by now be in the EU with access to a market of 400million people. A Union of Equals. Energy crisis? No. French bills up5%, UK bills54%. Learn."
2022-04-01 05:14:13+00:00,amg_england,@SteveBakerHW Do you welcome the decision to send millions into poverty from the energy crisis by offering them no help at all ? Especially those who have medical needs or disability requirements that demand electric use 24/7 ? Do you welcome this #CostOfLivingCrisis
2022-03-31 22:37:38+00:00,Shamila_Mughal,"@Za1d I live in England and there's energy crisis, oil prices record high and same with inflation. I think that also is because of #ImranKhan 🤫🤭🤭"
2022-03-31 19:48:14+00:00,cookiris14,"Given the energy crisis unfortunately due to the war in the Ukraine 

Should Scotland now go independent, England would be pretty much screwed
So, what are we waiting for?
#ScottishIndependence 
#EnergyCrisis 
#inflation

#scotlandFirst 🏴󠁧󠁢󠁳󠁣󠁴󠁿🇺🇦🇩🇪🙏 https://t.co/daZ7hjG4Te"
2022-03-31 18:27:52+00:00,GeorgeP05990975,Fuck this blokes sexual ideas and fuck party gate  sort this unnecessary energy crisis out now Boris you know the British  public are not stupid  mate get rushing sunak to gut the inflation  the bank of England to cut the rates it unnecessary you know this .if you want to stay in
2022-03-29 14:34:19+00:00,amirulrashid08,Energy crisis in England rn?
2022-03-27 10:26:15+00:00,rileym679,@Annmarief187 @PerfidiousAlbn You haven’t mentioned how this will ‘destroy’ Britain.  Will cause an economic and energy crisis in England but they are not our priority 🏴󠁧󠁢󠁳󠁣󠁴󠁿💙🏴󠁧󠁢󠁳󠁣󠁴󠁿💙🏴󠁧󠁢󠁳󠁣󠁴󠁿
2022-03-25 08:27:05+00:00,iny1951,@BorisJohnson @NATO What about sorting out England’s energy crisis?
2022-03-23 19:00:28+00:00,ETNortheast,"New England is facing its worst #energy crisis in a generation. #PA is thriving because it has the nation's largest gas field, the Marcellus Shale, to supply American-made natural gas and #NGLs. Read how NE's reliance on energy imports raises prices. https://t.co/Yve1G65Ub8"
2022-03-23 11:30:07+00:00,sjplawbusiness,"Due to the recent energy crisis, a bill has now been passed to reverse measures that restrict the the ability to secure planning permission for onshore wind projects in England.

Please get in touch if you have any questions."
2022-03-23 10:45:01+00:00,EmberClimate,"The race is on to solve the UK's energy crisis.

But Boris Johnson's cabinet is split over proposals to ease planning rules in England to enable more onshore #wind farms. Via @BBCNews.

https://t.co/N87a8XbBej"
2022-03-23 10:25:43+00:00,Daniel_Laycock1,"🔥 Support low-income households through the energy crisis with winter fuel payments
🏠Highly energy efficient building regulations and standards for all new homes
🏦Require the Bank of England produce
a climate roadmap for the financial system

#springbudget"
2022-03-22 17:32:00+00:00,Swim_England,"📣 Join our Pool Owner and Operator Network this Thursday, 1.30pm!

🔹 NEW Aquatic Latent Demand offer
🔹 Virtual tour of Sandwell facility for #B2022
🔹 Presentation from Eco Leisure Supplies
🔹 Update on energy crisis
⭐ 'Celebrating Success' segment

📧 engagement@swimming.org https://t.co/WOYTk9bhkG"
2022-03-22 09:11:52+00:00,1940_macarthur,"@trygerspud @tormid1951 @CMS481 You'd be surprised how many people in England know who created the energy crisis, and it isn't the ordinary folk in the street. Maggie Thatcher was the architect, flogging off the public utilities like a bloody bring and buy sale."
2022-03-22 09:06:10+00:00,trygerspud,@1940_macarthur @tormid1951 @CMS481 I am sure England would be flattered to know how they have created a Global energy crisis all by their little selves.  And you call others ignorant &amp; under educated.  Check out China's increasing energy demands before you get to the Ukrainian supply situation.  But it's all WM 🥱
2022-03-22 08:26:00+00:00,1940_macarthur,"@tormid1951 @CMS481 WE'd most likely be back in the EU now, shielded from England's Energy Crisis."
2022-03-22 08:21:57+00:00,TimorousB,"@GlennBBC Anyone would think England has foreseen an even larger energy crisis a few years down the line when Scotland has gained Independence.

This is desperate stuff Glenn, even by your low standards."
2022-03-21 08:29:42+00:00,RoytheClick,"@MartinSLewis Particularly in the energy crisis, I'm aggrieved that people 60 to 66 in England  subsidise over 60s in TfLondon area getting free travel through Gov. subsidies."
2022-03-20 09:34:32+00:00,GurranMc,What is the cost locally of the East of England helping solve the energy crisis and will we see any investment here in the Chancellor’s spring statement? Politics East at 1000 with the Green Party’s @AdrianRamsay and @PeterBoneUK.
2022-03-19 10:00:27+00:00,_ukactive,"ukactive has written to the Chancellor setting out the potential health and economic impacts of the energy crisis on fitness and leisure operators – supported by @CommLeisureUK @cimspa @sportrectweets @Swim_England @LGAculturesport
Read More Here: 
https://t.co/QiKsdStxDh"
2022-03-18 09:31:03+00:00,MissMindstrike,"The Bank of England now stating #interest rates could hit 10% by end of year…raising the base rate to take the heat of the market but this is not normal #economics.The #energy crisis means people need help, which may argue defeats base rate rise. Whats the answer? #poverty"
2022-03-17 20:44:21+00:00,FDValle07,"@Codie_Sanchez @markfny is buying small-scale hydropower plants from retiring owners in New England. Low-maintenance, high-value projects, especially in the current energy crisis."
2022-03-17 07:01:58+00:00,Jimbo0o0,UK Looking To Extend Life of Nuclear Plant By 20 Years Amid Energy Crisis: https://t.co/PfoWsJQsmL #slashdot The UK is looking at a 20-year extension of the Sizewell B nuclear power plant on England's east coast to 2055 as Boris Johnson aims to bolster domestic energy supplies …
2022-03-16 20:13:52+00:00,VenueHomes_vn,UK Looking To Extend Life of Nuclear Plant By 20 Years Amid Energy Crisis: https://t.co/X9MzQ2sdgu The UK is looking at a 20-year extension of the Sizewell B nuclear power plant on England's east coast to 2055 as Boris Johnson aims to bolster domestic energy supplies following …
2022-03-15 20:54:04+00:00,ianeditz,I love how The Back of England are going to help me through the energy crisis by raising my mortgage payments.
2022-03-15 20:38:31+00:00,england_golf,"@bostonradio2 They tried this in 73 during the energy crisis, since  it was so dark for the kids at the bus stop, accidents happened and some were severely injured or worse, the experiment stopped soon after starting."
2022-03-12 13:02:33+00:00,ali4bs,"The energy crisis is compounded by Tory political choice not to take a windfall tax on obscenely profitable energy companies, water companies. It’s a Tory choice to force another 4 million into poverty by end April- that is how they will control the little England ignorants"
2022-03-11 14:27:57+00:00,NetZeroWatch,"Kwasi has admitted it doesn’t make any sense to concrete over England’s shale gas wells in the midst of energy crisis, but with pouring set to begin next week BEIS still haven’t confirmed to the firm that they will call off the plans. 

#CostOfNetZero

👉 https://t.co/5Cd82jyX5c https://t.co/IeysUZ4sh0"
2022-03-10 16:31:28+00:00,JuanTu81993858,"@GeorgeMonbiot Scotland wouldn’t have an energy crisis if independent. We’ve a surplus of both electricity and gas. 

It’s England’s chronic energy deficit that causes fuel poverty in energy rich Scotland. 

The answer for 🏴󠁧󠁢󠁳󠁣󠁴󠁿is independence. No fuel poverty and we’d always get govts we elect."
2022-03-09 15:55:08+00:00,JuanTu81993858,"@GordonSWesthill @Robert85733781 @TheEnergyNerdUK @cuillin_glen @kevinoils_kevin @arfurmometer @murdo_fraser @Gordon Energy crisis in 70’s, huge UK trade deficits £ overvalued caused rampant inflation in UK. 

Not that much different from now. 

England without Scotlands resources has nothing to back up its debts and would worsen their trade deficits."
